time,ax,ay,az,wx,wy,wz
2025-10-16T15:39:00.182Z,-5.1728,2.2236,-1.9252,3.0294,-2.7154,3.2857
2025-10-16T15:39:00.192Z,-4.9276,2.3435,-2.9824,2.9465,-3.0848,3.3733
2025-10-16T15:39:00.202Z,-4.8968,2.5233,-4.1341,2.8745,-3.4998,3.4220
2025-10-16T15:39:00.212Z,-4.9812,2.6484,-4.7897,2.8416,-3.9396,3.4283
2025-10-16T15:39:00.222Z,-5.0020,2.6183,-5.0430,2.8455,-4.4317,3.3949
2025-10-16T15:39:00.232Z,-4.6165,2.5122,-5.0898,2.8944,-4.9118,3.3253
2025-10-16T15:39:00.242Z,-4.1382,2.6606,-4.8325,2.9656,-5.2566,3.2328
2025-10-16T15:39:00.252Z,-3.7936,2.8847,-4.6273,3.0667,-5.4617,3.1077
2025-10-16T15:39:00.262Z,-3.4438,2.9569,-4.3902,3.1683,-5.4570,2.9434
2025-10-16T15:39:00.272Z,-3.1078,2.7952,-4.2230,3.2442,-5.3459,2.7519
2025-10-16T15:39:00.282Z,-2.8177,2.5764,-4.1505,3.3139,-5.0670,2.5318
2025-10-16T15:39:00.293Z,-3.0010,2.4098,-3.9821,3.3588,-4.7601,2.3135
2025-10-16T15:39:00.302Z,-3.1033,2.1106,-3.8474,3.3893,-4.4833,2.1060
2025-10-16T15:39:00.312Z,-3.0741,1.6633,-3.6362,3.3875,-4.1908,1.9024
2025-10-16T15:39:00.322Z,-2.9641,1.1543,-3.6284,3.3455,-3.9334,1.6970
2025-10-16T15:39:00.332Z,-2.6814,0.7504,-3.5637,3.2816,-3.7767,1.4580
2025-10-16T15:39:00.349Z,-2.5114,0.4258,-3.2027,3.2024,-3.6816,1.1991
2025-10-16T15:39:00.352Z,-2.6592,0.0642,-2.6702,3.1293,-3.5205,0.9323
2025-10-16T15:39:00.362Z,-2.8073,-0.2123,-2.0506,3.0546,-2.9606,0.6951
2025-10-16T15:39:00.372Z,-2.6586,-0.4049,-1.3422,2.9555,-2.1292,0.5047
2025-10-16T15:39:00.382Z,-2.1552,-0.8009,-0.8902,2.8590,-1.3047,0.3458
2025-10-16T15:39:00.393Z,-2.1403,-1.4688,-0.4523,2.7614,-0.7124,0.2179
2025-10-16T15:39:00.401Z,-2.7693,-2.1569,-0.0592,2.6714,-0.3768,0.1127
2025-10-16T15:39:00.412Z,-3.1838,-2.7926,0.0867,2.5833,-0.1108,0.0078
2025-10-16T15:39:00.422Z,-3.0263,-3.1636,-0.0117,2.4909,0.1437,-0.1346
2025-10-16T15:39:00.432Z,-2.3015,-3.1875,-0.0818,2.3658,0.3664,-0.3018
2025-10-16T15:39:00.443Z,-1.8118,-3.1317,-0.3766,2.2216,0.4985,-0.4558
2025-10-16T15:39:00.451Z,-1.8668,-3.3331,-0.6033,2.0737,0.4841,-0.5889
2025-10-16T15:39:00.462Z,-2.1206,-3.6605,-0.8897,1.9649,0.3562,-0.6984
2025-10-16T15:39:00.472Z,-2.2131,-3.8884,-1.0834,1.8618,0.1793,-0.8030
2025-10-16T15:39:00.481Z,-2.0573,-4.0257,-1.1925,1.7461,-0.0297,-0.9137
2025-10-16T15:39:00.493Z,-1.5809,-4.0757,-1.4612,1.6044,-0.2110,-1.0467
2025-10-16T15:39:00.502Z,-0.8035,-4.0975,-1.5754,1.4623,-0.3268,-1.1967
2025-10-16T15:39:00.512Z,-0.0558,-4.1445,-1.4093,1.2978,-0.3454,-1.3700
2025-10-16T15:39:00.522Z,0.5139,-4.2363,-1.3002,1.1088,-0.2740,-1.5452
2025-10-16T15:39:00.532Z,1.0369,-4.3767,-1.2248,0.9226,-0.1794,-1.7154
2025-10-16T15:39:00.543Z,1.2847,-4.5898,-0.8868,0.7490,-0.1348,-1.8712
2025-10-16T15:39:00.552Z,1.2374,-4.7831,-0.4515,0.5891,-0.1921,-1.9930
2025-10-16T15:39:00.562Z,1.0671,-4.7428,-0.0202,0.4530,-0.2837,-2.0746
2025-10-16T15:39:00.572Z,1.0014,-4.6135,0.6617,0.3738,-0.3562,-2.1220
2025-10-16T15:39:00.582Z,1.7239,-4.3692,1.5110,0.2937,-0.3085,-2.1726
2025-10-16T15:39:00.593Z,3.2620,-4.0356,1.6919,0.1112,-0.0221,-2.3036
2025-10-16T15:39:00.602Z,5.5355,-3.9698,0.9163,-0.0713,0.4577,-2.6063
2025-10-16T15:39:00.613Z,8.2192,-4.5867,0.4299,-0.1983,1.0671,-3.1146
2025-10-16T15:39:00.622Z,10.0613,-6.0224,-0.2932,-0.2869,1.7474,-3.6903
2025-10-16T15:39:00.632Z,9.8179,-8.1273,-1.2686,-0.3387,2.3467,-4.1082
2025-10-16T15:39:00.643Z,6.9444,-10.6949,-2.6392,-0.4345,2.6280,-4.1636
2025-10-16T15:39:00.652Z,2.5197,-13.1618,-4.3563,-0.5440,2.5953,-3.8007
2025-10-16T15:39:00.662Z,-2.1736,-14.7103,-5.6316,-0.6515,2.3888,-3.1373
2025-10-16T15:39:00.671Z,-5.9689,-14.3833,-5.6453,-0.7062,2.1241,-2.3828
2025-10-16T15:39:00.682Z,-7.6544,-11.8817,-4.0782,-0.5560,1.9534,-1.7549
2025-10-16T15:39:00.693Z,-7.4380,-8.6316,-0.9617,-0.3746,2.0316,-1.3249
2025-10-16T15:39:00.701Z,-6.2811,-5.6789,0.8168,-0.3366,2.0999,-0.9547
2025-10-16T15:39:00.711Z,-5.1790,-2.9853,-0.1223,-0.2805,1.8305,-0.5254
2025-10-16T15:39:00.722Z,-4.9951,-1.1588,-1.1046,-0.1535,1.3677,-0.0333
2025-10-16T15:39:00.732Z,-5.5040,-0.4069,-1.8176,-0.0019,0.9155,0.4291
2025-10-16T15:39:00.743Z,-5.4040,-0.3147,-2.6281,0.1333,0.6365,0.7599
2025-10-16T15:39:00.752Z,-3.8355,-0.5719,-3.5858,0.2169,0.6352,0.9336
2025-10-16T15:39:00.762Z,-1.2514,-1.1572,-4.9609,0.2384,0.7591,0.9754
2025-10-16T15:39:00.772Z,0.8498,-1.8138,-6.1897,0.2761,0.8519,0.9968
2025-10-16T15:39:00.782Z,1.0717,-2.2154,-6.1390,0.3405,0.8781,1.0636
2025-10-16T15:39:00.793Z,-0.0710,-2.3652,-5.4292,0.4017,0.7238,1.2050
2025-10-16T15:39:00.802Z,-1.2058,-2.3646,-4.4512,0.3325,0.3833,1.3400
2025-10-16T15:39:00.812Z,-1.7795,-2.3395,-4.1574,0.1599,-0.0216,1.4302
2025-10-16T15:39:00.821Z,-2.2910,-2.3966,-4.2539,-0.0321,-0.4966,1.5052
2025-10-16T15:39:00.832Z,-2.6396,-2.6287,-4.0556,-0.1784,-0.9393,1.5351
2025-10-16T15:39:00.842Z,-2.4408,-2.8605,-3.8269,-0.2537,-1.0987,1.5325
2025-10-16T15:39:00.852Z,-1.6859,-3.0168,-3.4940,-0.2701,-0.9036,1.5088
2025-10-16T15:39:00.863Z,-0.3236,-2.9978,-3.2964,-0.2568,-0.4389,1.4931
2025-10-16T15:39:00.872Z,1.0706,-2.8315,-3.0717,-0.2326,0.1569,1.4869
2025-10-16T15:39:00.882Z,1.9383,-2.5470,-2.6027,-0.2299,0.6792,1.4543
2025-10-16T15:39:00.892Z,2.1472,-2.0934,-2.0143,-0.2179,0.9892,1.3855
2025-10-16T15:39:00.902Z,1.8875,-1.8391,-1.3219,-0.1860,1.0543,1.2822
2025-10-16T15:39:00.913Z,1.4474,-2.0779,-0.8526,-0.1443,0.9516,1.1813
2025-10-16T15:39:00.922Z,0.7176,-2.6203,-0.7113,-0.0941,0.6568,1.1097
2025-10-16T15:39:00.932Z,-0.3023,-3.1481,-0.8231,-0.0685,0.1626,1.1079
2025-10-16T15:39:00.942Z,-1.4881,-3.5269,-1.4810,-0.0951,-0.3349,1.2003
2025-10-16T15:39:00.952Z,-2.3269,-3.5738,-2.0552,-0.0909,-0.6187,1.3392
2025-10-16T15:39:00.963Z,-1.8907,-3.4546,-1.5434,-0.0492,-0.6825,1.4558
2025-10-16T15:39:00.972Z,-0.2702,-3.5444,-0.7094,-0.0244,-0.5005,1.5241
2025-10-16T15:39:00.982Z,0.8490,-3.8098,-0.4109,0.0130,-0.1625,1.5787
2025-10-16T15:39:00.992Z,1.0907,-4.0670,-0.5798,0.0575,0.1717,1.6048
2025-10-16T15:39:01.001Z,1.2129,-4.1421,-0.9986,0.0618,0.4026,1.5526
2025-10-16T15:39:01.014Z,1.1638,-3.9791,-1.4703,0.0196,0.3744,1.4525
2025-10-16T15:39:01.022Z,0.5375,-3.7727,-1.7309,-0.0564,0.1814,1.3659
2025-10-16T15:39:01.032Z,-0.4849,-3.7433,-1.9736,-0.1633,0.0200,1.3151
2025-10-16T15:39:01.042Z,-1.2457,-3.7984,-2.4434,-0.2947,-0.0999,1.3059
2025-10-16T15:39:01.052Z,-1.4595,-3.8850,-2.8192,-0.4407,-0.0638,1.3154
2025-10-16T15:39:01.062Z,-1.1947,-3.9231,-3.0282,-0.5935,0.0394,1.3303
2025-10-16T15:39:01.072Z,-0.4657,-3.7573,-3.1523,-0.7263,0.1819,1.3334
2025-10-16T15:39:01.082Z,-0.1036,-3.4399,-2.9899,-0.8206,0.3408,1.3302
2025-10-16T15:39:01.092Z,0.0565,-3.3783,-2.9522,-0.8913,0.3673,1.3095
2025-10-16T15:39:01.102Z,-0.1221,-3.8568,-3.1396,-0.9615,0.4185,1.2745
2025-10-16T15:39:01.113Z,-1.0255,-4.4074,-3.4033,-1.0294,0.4597,1.2278
2025-10-16T15:39:01.122Z,-1.6981,-4.9021,-3.7296,-1.1205,0.4731,1.1743
2025-10-16T15:39:01.132Z,-2.1853,-5.2309,-4.1251,-1.2463,0.4934,1.1382
2025-10-16T15:39:01.142Z,-2.6957,-5.3449,-4.0833,-1.3982,0.4723,1.1195
2025-10-16T15:39:01.152Z,-2.6264,-5.2963,-3.9476,-1.5563,0.5322,1.0913
2025-10-16T15:39:01.162Z,-2.1108,-5.1042,-3.7553,-1.6938,0.7439,1.0611
2025-10-16T15:39:01.172Z,-1.3579,-4.8303,-3.3213,-1.8009,1.0080,1.0161
2025-10-16T15:39:01.182Z,-0.5456,-4.7577,-3.0948,-1.9030,1.3523,0.9299
2025-10-16T15:39:01.192Z,-0.2464,-4.9119,-3.1239,-1.9896,1.7762,0.8193
2025-10-16T15:39:01.202Z,-0.3351,-5.1007,-3.2174,-2.0761,2.1807,0.6992
2025-10-16T15:39:01.212Z,-0.7744,-5.1475,-3.2829,-2.1894,2.3802,0.5915
2025-10-16T15:39:01.222Z,-1.3233,-5.0751,-2.7818,-2.3153,2.2536,0.4766
2025-10-16T15:39:01.232Z,-1.2077,-5.2247,-2.4230,-2.4495,2.0828,0.3257
2025-10-16T15:39:01.242Z,-1.0108,-5.5542,-2.3018,-2.5981,2.0034,0.1586
2025-10-16T15:39:01.252Z,-1.0274,-5.8224,-2.2742,-2.7557,1.9402,0.0073
2025-10-16T15:39:01.262Z,-1.0398,-6.1115,-2.2825,-2.9272,1.8746,-0.1107
2025-10-16T15:39:01.272Z,-1.2934,-6.3218,-2.2955,-3.1244,1.7928,-0.1913
2025-10-16T15:39:01.282Z,-1.6676,-6.4085,-1.7634,-3.2785,1.7284,-0.2455
2025-10-16T15:39:01.292Z,-1.5572,-6.5067,-0.2022,-3.3761,1.7062,-0.3286
2025-10-16T15:39:01.302Z,-0.5328,-6.7859,0.9184,-3.3999,1.8492,-0.4774
2025-10-16T15:39:01.311Z,0.4055,-7.1485,1.4825,-3.4076,2.1459,-0.6875
2025-10-16T15:39:01.322Z,0.6955,-7.4247,1.5074,-3.4107,2.4159,-0.9298
2025-10-16T15:39:01.331Z,0.3850,-7.6585,1.4077,-3.4615,2.5696,-1.1613
2025-10-16T15:39:01.342Z,-0.4761,-7.9607,1.2114,-3.5310,2.5814,-1.3430
2025-10-16T15:39:01.352Z,-1.2264,-8.3795,1.8693,-3.5773,2.4801,-1.4754
2025-10-16T15:39:01.362Z,-1.1051,-8.6984,3.1974,-3.5788,2.4507,-1.6188
2025-10-16T15:39:01.372Z,-0.6605,-8.7676,4.2483,-3.5152,2.5836,-1.8097
2025-10-16T15:39:01.382Z,-0.0339,-8.8586,5.2886,-3.4034,2.8551,-2.0360
2025-10-16T15:39:01.392Z,0.7457,-9.0477,5.7450,-3.2659,3.2634,-2.3115
2025-10-16T15:39:01.403Z,0.7457,-9.0477,5.7450,-3.2659,3.2634,-2.3115
2025-10-16T15:39:01.411Z,0.9725,-9.1060,5.7338,-2.9191,4.0618,-2.9085
2025-10-16T15:39:01.422Z,0.3446,-8.9284,5.5073,-2.7602,4.2969,-3.1612
2025-10-16T15:39:01.432Z,-0.8643,-8.7064,5.2540,-2.6484,4.3733,-3.3502
2025-10-16T15:39:01.442Z,-2.1448,-8.6035,5.0343,-2.5543,4.3589,-3.4825
2025-10-16T15:39:01.452Z,-3.1311,-8.7424,5.1727,-2.4560,4.3182,-3.5705
2025-10-16T15:39:01.461Z,-3.7635,-8.9681,5.4812,-2.3591,4.3005,-3.6376
2025-10-16T15:39:01.472Z,-4.3686,-9.0295,5.6158,-2.2762,4.3187,-3.6899
2025-10-16T15:39:01.482Z,-5.1464,-8.9094,5.4914,-2.2087,4.3692,-3.7319
2025-10-16T15:39:01.492Z,-5.7292,-8.7872,5.2053,-2.1351,4.4008,-3.7556
2025-10-16T15:39:01.502Z,-6.2132,-8.6975,5.1701,-2.0295,4.2587,-3.7473
2025-10-16T15:39:01.511Z,-7.1067,-8.6919,5.1543,-1.9516,3.9051,-3.6942
2025-10-16T15:39:01.522Z,-8.4708,-8.5334,4.7423,-1.9236,3.4525,-3.6237
2025-10-16T15:39:01.532Z,-9.5749,-8.0802,4.6762,-1.9015,2.9314,-3.4755
2025-10-16T15:39:01.542Z,-10.3257,-7.9576,5.0123,-1.9261,2.2441,-3.2255
2025-10-16T15:39:01.552Z,-10.9848,-7.6786,5.0051,-1.9532,1.4246,-2.9410
2025-10-16T15:39:01.562Z,-11.1526,-6.9048,5.0361,-1.9413,0.7206,-2.6549
2025-10-16T15:39:01.572Z,-10.6162,-6.2336,5.2393,-1.9753,0.1873,-2.4391
2025-10-16T15:39:01.582Z,-9.4545,-5.6205,4.9848,-2.0196,-0.3377,-2.2879
2025-10-16T15:39:01.592Z,-8.1396,-5.8004,4.7831,-2.0714,-0.8720,-2.1500
2025-10-16T15:39:01.602Z,-7.4274,-6.8305,4.8839,-2.0652,-1.4262,-1.9508
2025-10-16T15:39:01.611Z,-7.4046,-7.4225,5.7627,-2.0211,-1.9678,-1.6883
2025-10-16T15:39:01.622Z,-7.3783,-7.0480,6.9026,-1.9709,-2.5197,-1.3869
2025-10-16T15:39:01.633Z,-6.7910,-6.2154,8.2229,-1.9103,-2.8465,-1.0937
2025-10-16T15:39:01.643Z,-5.6455,-5.5283,8.8759,-1.8420,-2.9310,-0.8475
2025-10-16T15:39:01.652Z,-3.8413,-4.9632,8.9572,-1.7923,-2.8431,-0.6914
2025-10-16T15:39:01.661Z,-1.7453,-4.1583,9.1714,-1.7516,-2.5813,-0.6512
2025-10-16T15:39:01.672Z,-0.1171,-3.1874,9.4627,-1.6936,-2.2057,-0.6780
2025-10-16T15:39:01.681Z,0.9822,-2.3351,9.7260,-1.6338,-1.8331,-0.7492
2025-10-16T15:39:01.693Z,1.6522,-1.8168,10.0951,-1.5598,-1.4179,-0.8205
2025-10-16T15:39:01.702Z,1.4967,-1.4016,10.6955,-1.4471,-1.0512,-0.8509
2025-10-16T15:39:01.711Z,0.6891,-1.0130,11.6821,-1.3021,-0.7671,-0.8666
2025-10-16T15:39:01.722Z,-0.4809,-0.8046,12.6919,-1.1391,-0.6204,-0.8871
2025-10-16T15:39:01.732Z,-1.3928,-0.6745,13.3796,-0.9282,-0.6468,-0.9245
2025-10-16T15:39:01.744Z,-1.8009,-0.4259,14.3525,-0.6637,-0.7275,-0.9659
2025-10-16T15:39:01.752Z,-2.1590,-0.1833,15.1474,-0.3581,-0.7641,-0.9962
2025-10-16T15:39:01.762Z,-2.4727,-0.0090,15.6756,-0.0410,-0.6812,-0.9847
2025-10-16T15:39:01.772Z,-2.5244,0.1106,15.6461,0.2903,-0.5127,-0.9427
2025-10-16T15:39:01.782Z,-2.2681,0.3437,15.2925,0.6472,-0.3050,-0.9038
2025-10-16T15:39:01.793Z,-1.9807,0.7072,15.1938,0.9935,-0.0395,-0.9038
2025-10-16T15:39:01.802Z,-1.8611,1.0497,14.5917,1.3417,0.2407,-0.9329
2025-10-16T15:39:01.812Z,-1.9603,1.4635,14.3711,1.6965,0.6064,-0.9671
2025-10-16T15:39:01.822Z,-2.6326,1.8469,14.1481,2.0427,0.9816,-0.9728
2025-10-16T15:39:01.832Z,-3.6982,2.0926,13.6637,2.3721,1.3258,-0.9130
2025-10-16T15:39:01.843Z,-4.6510,2.1779,12.5286,2.6529,1.5172,-0.7911
2025-10-16T15:39:01.852Z,-5.3267,2.3266,11.3504,2.9125,1.6156,-0.6068
2025-10-16T15:39:01.862Z,-5.8543,2.5301,10.3624,3.1614,1.5548,-0.3854
2025-10-16T15:39:01.872Z,-6.2751,2.6078,9.5997,3.3868,1.4547,-0.1550
2025-10-16T15:39:01.882Z,-6.7856,2.4285,8.6480,3.5886,1.3077,0.0789
2025-10-16T15:39:01.893Z,-7.4610,2.1384,7.5766,3.7485,1.1031,0.3285
2025-10-16T15:39:01.902Z,-8.4781,1.8430,6.2372,3.8775,0.8514,0.6209
2025-10-16T15:39:01.912Z,-8.9339,1.6002,5.0401,4.0183,0.4980,0.9330
2025-10-16T15:39:01.922Z,-8.7255,1.4850,4.1994,4.1357,0.1708,1.2328
2025-10-16T15:39:01.932Z,-8.3846,1.3566,3.0969,4.2375,-0.1789,1.5079
2025-10-16T15:39:01.943Z,-7.8741,1.1758,2.0407,4.3034,-0.5459,1.7587
2025-10-16T15:39:01.952Z,-7.4570,0.9405,0.8765,4.3269,-0.9143,2.0033
2025-10-16T15:39:01.962Z,-7.3546,0.8398,-0.1399,4.3350,-1.3526,2.2487
2025-10-16T15:39:01.972Z,-7.5423,0.8975,-0.9609,4.3488,-1.8478,2.4908
2025-10-16T15:39:01.982Z,-7.9113,0.8822,-1.7125,4.3873,-2.4064,2.7062
2025-10-16T15:39:01.993Z,-8.0424,0.6960,-2.2870,4.4507,-2.9570,2.8569
2025-10-16T15:39:02.002Z,-7.6624,0.4321,-2.7053,4.5513,-3.5089,2.9314
2025-10-16T15:39:02.012Z,-6.9142,0.1402,-3.0102,4.6533,-3.9580,2.9377
2025-10-16T15:39:02.022Z,-6.4437,-0.3121,-3.5843,4.7772,-4.3244,2.9139
2025-10-16T15:39:02.032Z,-6.1545,-0.8807,-3.9746,4.9032,-4.5799,2.8540
2025-10-16T15:39:02.043Z,-5.7396,-1.6002,-4.3373,5.0327,-4.7349,2.7260
2025-10-16T15:39:02.052Z,-5.0310,-2.6148,-4.6354,5.1607,-4.7053,2.5173
2025-10-16T15:39:02.062Z,-4.1979,-3.5141,-4.9162,5.2272,-4.4851,2.2403
2025-10-16T15:39:02.072Z,-3.4010,-3.7941,-5.2330,5.1807,-4.1183,1.9274
2025-10-16T15:39:02.082Z,-2.8599,-3.6381,-5.6216,5.0677,-3.6753,1.6352
2025-10-16T15:39:02.093Z,-2.7387,-3.3565,-5.2582,4.9371,-3.2255,1.3983
2025-10-16T15:39:02.102Z,-2.9974,-3.3872,-4.4352,4.8109,-2.8331,1.2183
2025-10-16T15:39:02.112Z,-3.3398,-3.7536,-3.8277,4.6796,-2.4958,1.0714
2025-10-16T15:39:02.122Z,-3.5289,-4.3145,-3.4521,4.5438,-2.2631,0.9695
2025-10-16T15:39:02.132Z,-3.7157,-4.5116,-3.1505,4.3718,-2.1222,0.8905
2025-10-16T15:39:02.144Z,-3.9522,-4.1738,-2.9971,4.1255,-1.9257,0.8111
2025-10-16T15:39:02.152Z,-3.6921,-3.7663,-3.1135,3.8659,-1.5296,0.7066
2025-10-16T15:39:02.163Z,-2.9264,-3.6045,-2.8325,3.6211,-0.9397,0.5576
2025-10-16T15:39:02.173Z,-1.9411,-3.6962,-2.3409,3.3906,-0.3385,0.3803
2025-10-16T15:39:02.182Z,-1.1316,-4.0198,-2.0174,3.1762,0.1487,0.2344
2025-10-16T15:39:02.194Z,-0.8667,-4.4098,-1.8914,2.9611,0.4714,0.1342
2025-10-16T15:39:02.202Z,-0.7494,-4.6657,-1.8485,2.7668,0.6133,0.0485
2025-10-16T15:39:02.212Z,-0.3506,-4.6608,-1.6324,2.5782,0.6525,-0.0770
2025-10-16T15:39:02.222Z,0.2538,-4.4879,-1.7625,2.3883,0.5945,-0.2427
2025-10-16T15:39:02.232Z,0.5910,-4.2652,-1.6997,2.1992,0.4849,-0.4395
2025-10-16T15:39:02.243Z,0.4116,-3.9578,-1.6637,1.9934,0.5180,-0.6232
2025-10-16T15:39:02.252Z,0.0963,-3.7052,-1.9935,1.7920,0.6375,-0.7693
2025-10-16T15:39:02.262Z,-0.0443,-3.5979,-2.3746,1.6121,0.6986,-0.8917
2025-10-16T15:39:02.272Z,-0.2266,-3.7098,-2.4214,1.4728,0.5722,-1.0073
2025-10-16T15:39:02.282Z,-0.1947,-4.0068,-2.1207,1.3573,0.3924,-1.1239
2025-10-16T15:39:02.294Z,0.3107,-4.3805,-1.9840,1.2346,0.3259,-1.2340
2025-10-16T15:39:02.302Z,1.1064,-4.7276,-2.0281,1.1159,0.4258,-1.3437
2025-10-16T15:39:02.312Z,1.7622,-4.9993,-2.1148,1.0220,0.5998,-1.4507
2025-10-16T15:39:02.322Z,2.2485,-5.1659,-2.2304,0.9352,0.7627,-1.5596
2025-10-16T15:39:02.332Z,2.6645,-5.2131,-2.4870,0.8521,0.8780,-1.6962
2025-10-16T15:39:02.343Z,2.8260,-5.3000,-2.6485,0.8185,0.9162,-1.8548
2025-10-16T15:39:02.352Z,2.4668,-5.7875,-2.5366,0.8237,0.8209,-1.9860
2025-10-16T15:39:02.362Z,1.4835,-6.8563,-2.2589,0.8782,0.6335,-2.0243
2025-10-16T15:39:02.372Z,0.3099,-8.1323,-1.6605,0.9494,0.4124,-1.9211
2025-10-16T15:39:02.383Z,0.0608,-8.6969,-1.6247,1.0047,0.4009,-1.7436
2025-10-16T15:39:02.394Z,0.7820,-8.3740,-2.2396,1.0193,0.6048,-1.5816
2025-10-16T15:39:02.402Z,2.0039,-7.6125,-3.2007,0.9896,0.9636,-1.4762
2025-10-16T15:39:02.413Z,2.9764,-6.5910,-4.2938,0.9400,1.3717,-1.3941
2025-10-16T15:39:02.422Z,3.4521,-5.5478,-5.2510,0.8484,1.8051,-1.2796
2025-10-16T15:39:02.433Z,2.8669,-4.7199,-6.0354,0.7240,2.1873,-1.0808
2025-10-16T15:39:02.449Z,1.8262,-4.1703,-6.5865,0.5721,2.4147,-0.8208
2025-10-16T15:39:02.452Z,0.9323,-3.6402,-6.8046,0.3609,2.4456,-0.5804
2025-10-16T15:39:02.462Z,-0.0977,-3.0574,-7.0128,0.1311,2.2601,-0.4078
2025-10-16T15:39:02.472Z,-0.7115,-2.5456,-7.1687,-0.1029,1.9426,-0.3005
2025-10-16T15:39:02.482Z,-1.0797,-2.2241,-7.3471,-0.3295,1.5747,-0.2184
2025-10-16T15:39:02.493Z,-1.3311,-2.1822,-7.5211,-0.5632,1.1625,-0.1515
2025-10-16T15:39:02.502Z,-0.9716,-2.4521,-7.5992,-0.7627,0.8021,-0.1193
2025-10-16T15:39:02.512Z,-0.1044,-2.7074,-7.1550,-0.9235,0.5356,-0.1158
2025-10-16T15:39:02.522Z,0.6085,-2.6213,-6.3618,-1.0677,0.3981,-0.1430
2025-10-16T15:39:02.532Z,0.8984,-2.3223,-5.7499,-1.1837,0.3260,-0.1531
2025-10-16T15:39:02.544Z,0.9807,-2.1177,-5.1017,-1.2823,0.2960,-0.1672
2025-10-16T15:39:02.553Z,0.7404,-2.3347,-4.4939,-1.3491,0.3204,-0.1767
2025-10-16T15:39:02.563Z,0.1852,-3.0245,-3.7688,-1.3953,0.3233,-0.1448
2025-10-16T15:39:02.573Z,-0.5824,-3.6017,-3.1044,-1.4092,0.3041,-0.0421
2025-10-16T15:39:02.583Z,-1.4433,-3.7105,-2.4633,-1.3728,0.3025,0.1157
2025-10-16T15:39:02.594Z,-1.9728,-3.5622,-1.9515,-1.3196,0.3974,0.2792
2025-10-16T15:39:02.603Z,-1.9481,-3.3783,-1.6564,-1.2314,0.5588,0.4212
2025-10-16T15:39:02.613Z,-1.4115,-3.3575,-1.2251,-1.1102,0.6776,0.5407
2025-10-16T15:39:02.623Z,-0.8596,-3.5627,-0.9979,-0.9882,0.7604,0.6361
2025-10-16T15:39:02.633Z,-0.8682,-3.7481,-1.0368,-0.8807,0.7441,0.7333
2025-10-16T15:39:02.644Z,-1.2432,-3.8351,-1.0038,-0.7638,0.6102,0.8636
2025-10-16T15:39:02.651Z,-1.2432,-3.8351,-1.0038,-0.6837,0.3447,1.0038
2025-10-16T15:39:02.663Z,-2.3089,-3.8286,-1.6287,-0.6306,0.0233,1.1581
2025-10-16T15:39:02.673Z,-3.0974,-3.7754,-1.4636,-0.5557,-0.3938,1.3305
2025-10-16T15:39:02.683Z,-3.5185,-4.1224,-0.8417,-0.4557,-0.6713,1.4847
2025-10-16T15:39:02.694Z,-3.2634,-4.5850,-0.6907,-0.3373,-0.7296,1.6073
2025-10-16T15:39:02.703Z,-2.5791,-4.9846,-0.8904,-0.2082,-0.5719,1.7287
2025-10-16T15:39:02.713Z,-1.9579,-5.4592,-1.1208,-0.1078,-0.4698,1.8469
2025-10-16T15:39:02.723Z,-1.6268,-5.8594,-1.7752,-0.0653,-0.3570,1.9577
2025-10-16T15:39:02.733Z,-1.8485,-6.2090,-1.6537,0.0123,-0.2782,2.0561
2025-10-16T15:39:02.743Z,-1.8323,-6.6632,-0.2529,0.0985,-0.2171,2.1118
2025-10-16T15:39:02.753Z,-1.3557,-7.0505,0.2235,0.1689,-0.1048,2.1155
2025-10-16T15:39:02.763Z,-1.3525,-7.3629,-0.5353,0.1832,0.0857,2.1142
2025-10-16T15:39:02.773Z,-1.7802,-7.4852,-1.7599,0.1633,0.2272,2.1248
2025-10-16T15:39:02.783Z,-2.0079,-7.2824,-2.8816,0.0635,0.2943,2.1212
2025-10-16T15:39:02.794Z,-1.9946,-6.7858,-3.5352,-0.1177,0.2383,2.0964
2025-10-16T15:39:02.803Z,-1.5317,-6.0420,-3.4400,-0.3597,0.0767,2.0114
2025-10-16T15:39:02.813Z,-0.5023,-5.5296,-3.4196,-0.6364,0.0219,1.8410
2025-10-16T15:39:02.823Z,0.4804,-5.5447,-3.5791,-0.8994,0.2149,1.6195
2025-10-16T15:39:02.833Z,0.9577,-5.7706,-3.5683,-1.1427,0.5588,1.3956
2025-10-16T15:39:02.843Z,0.8811,-5.8578,-3.7846,-1.4208,0.9875,1.2050
2025-10-16T15:39:02.853Z,0.3846,-5.6123,-4.1551,-1.7053,1.3565,1.0434
2025-10-16T15:39:02.863Z,0.0841,-5.3279,-3.8201,-1.9569,1.5997,0.8696
2025-10-16T15:39:02.873Z,0.0814,-5.0431,-3.1851,-2.1907,1.7997,0.6860
2025-10-16T15:39:02.883Z,0.0244,-4.8239,-2.8360,-2.4080,1.9038,0.5278
2025-10-16T15:39:02.895Z,-0.0299,-4.7758,-2.4465,-2.6297,1.9434,0.3788
2025-10-16T15:39:02.903Z,-0.0159,-4.9493,-2.2099,-2.8147,2.0398,0.2112
2025-10-16T15:39:02.913Z,-0.0216,-5.1713,-2.0292,-2.9818,2.1949,0.0353
2025-10-16T15:39:02.923Z,-0.0578,-5.2617,-2.1031,-3.1676,2.3696,-0.1599
